Karáčí	44	44	6	15	23	
karban	44	44	30	6	8	
kareta	44	44	8	6	30	
Kartaginec	44	44	3	32	9	
kastrát	44	44	15	11	18	
Kastravec	44	44	44	0	0	+B
Keane	44	44	14	1	29	-O
kérka	44	44	12	0	32	-O
Kibo	44	44	40	0	4	+B
Kielce	44	44	26	5	13	
Kill	44	44	9	5	30	
Klemens	44	44	2	34	8	-B
Knicks	44	44	4	0	40	+P
Knot	44	44	30	0	14	-O
kojený	44	44	3	12	29	
koketérie	44	44	19	13	12	
Kokořín	44	44	1	25	18	-B
Komárno	44	44	10	10	24	
komunikačně	44	44	0	36	8	-B
kondolovat	44	44	18	9	17	
konsternovaně	44	44	32	7	5	
Konvalinková	44	44	1	2	41	+P
kopající	44	44	31	7	6	
kopanina	44	44	1	16	27	-B
Koreis	44	44	0	0	44	+P
kořenka	44	44	13	6	25	
Kralovice	44	44	0	11	33	-B
kralupský	44	44	1	8	35	-B
kryptický	44	44	14	27	3	
krystalografie	44	45	0	44	1	+O
křivočarý	44	45	0	45	0	+O
Křivohlavý	44	45	0	44	1	+O
Kuga	44	44	1	39	4	-B
kung-fu	44	44	8	2	34	-O
Kůrka	44	44	1	4	39	-B
kuřačka	44	44	15	6	23	
Kůs	44	44	0	10	34	-B
ký	44	44	8	11	25	
kymácející	44	44	35	4	5	
kypření	44	44	1	33	10	-B
laborka	44	44	32	8	4	
Lajka	44	44	25	3	16	
Lasica	44	44	0	9	35	-B
Lasker	44	44	29	7	8	
Laube	44	44	0	35	9	-B
LEED	44	45	0	42	3	+O
legovaný	44	45	0	44	1	+O
Lewandová	44	44	44	0	0	+B
lidumil	44	44	17	14	13	
Lichtenberg	44	44	4	14	26	
Lilandgarie	44	44	44	0	0	+B
Lions	44	44	2	15	27	-B
Lissy	44	44	44	0	0	+B
Lobkovice	44	44	2	40	2	+O
lobkovický	44	44	3	31	10	
loupení	44	44	14	18	12	
Mads	44	44	9	2	33	-O
Maëwënë	44	44	44	0	0	+B
máknout	44	44	19	4	21	
mako	44	44	13	14	17	
makulární	44	44	1	22	21	-B
mal	44	44	25	8	11	
manifestační	44	44	4	33	7	
manipulovatelný	44	44	9	24	11	
Marianimu	44	44	43	0	1	+B
Markovič	44	44	1	4	39	-B
Marlboro	44	44	24	4	16	
Marleen	44	44	35	6	3	
Marokánec	44	44	36	4	4	
Maupassant	44	44	31	5	8	
máz	44	44	16	15	13	
mazanost	44	44	27	5	12	
Melzer	44	44	5	24	15	
Menzelová	44	44	0	5	39	-B
meritum	44	44	8	30	6	
metrologie	44	44	0	40	4	+O
metrum	44	44	7	32	5	
mezinárodněpolitický	44	44	1	34	9	-B
mezizubní	44	44	7	8	29	
Mezlík	44	44	0	0	44	+P
MIG	44	44	1	17	26	-B
Michajlovič	44	44	6	26	12	
mikročástice	44	44	3	30	11	
Mikulovice	44	44	0	4	40	+P
miles	44	45	1	43	1	+O
Miloň	44	44	1	19	24	-B
miRNA	44	45	0	42	3	+O
Mitchelli	44	44	44	0	0	+B
mnohoznačnost	44	44	5	36	3	
Mocek	44	44	22	1	21	-O
modulační	44	44	2	39	3	-B
monitorace	44	45	0	44	1	+O
Monmouth	44	44	38	2	4	-O
monstrproces	44	44	4	26	14	
mori	44	44	13	12	19	
mozzarelly	44	44	4	2	38	-O
Munchův	44	44	5	20	19	
Myrtle	44	44	39	0	5	-O
nadřízenost	44	45	1	42	2	+O
namixovat	44	44	5	14	25	
namyšleně	44	44	30	4	10	
NaOH	44	45	0	45	0	+O
napíchat	44	44	22	3	19	
náprstník	44	44	15	18	11	
narušovaný	44	44	21	19	4	
nasnímat	44	44	3	21	20	
natékat	44	44	19	11	14	
Nazreth	44	45	0	45	0	+O
Neale	44	44	37	4	3	
Nealův	44	44	43	1	0	+B
nekatolík	44	44	1	38	5	-B
nelson	44	44	20	12	12	
Nespresso	44	44	0	9	35	-B
netto	44	44	8	36	0	-P
neuropatie	44	44	2	31	11	-B
Něva	44	44	32	3	9	
Nielsen	44	44	5	21	18	
nozokomiální	44	45	0	45	0	+O
Oahu	44	44	10	19	15	
Obrnice	44	44	0	5	39	-B
obveselení	44	44	13	17	14	
odbočovací	44	44	1	9	34	-B
odházet	44	44	27	4	13	
odkladiště	44	44	10	14	20	
odlití	44	44	1	31	12	-B
odloudit	44	44	22	5	17	
odpočinutý	44	44	20	5	19	
odsouhlasený	44	44	1	24	19	-B
odspoda	44	44	15	13	16	
oháňka	44	44	24	6	14	
ohlašovací	44	44	3	31	10	
Oki	44	45	0	44	1	+O
okousat	44	44	27	11	6	
okultista	44	44	22	18	4	
Olufsen	44	44	6	13	25	
Omo	44	44	2	32	10	-B
opánek	44	44	35	5	4	
operát	44	45	0	44	1	+O
opláštěný	44	44	2	24	18	-B
opoždění	44	44	1	33	10	-B
Ormův	44	44	44	0	0	+B
ortopyroxen	44	45	0	45	0	+O
ořechovka	44	44	38	3	3	
osedlaný	44	44	33	2	9	-O
otřesně	44	44	24	10	10	
otvírající	44	44	12	28	4	
ová	44	44	6	19	19	
Over	44	44	9	10	25	
označkovat	44	44	19	14	11	
OZP	44	44	7	23	14	
pachtění	44	44	24	16	4	
pair	44	44	10	19	15	
pajdat	44	44	36	3	5	
paleogenní	44	45	0	45	0	+O
Pankow	44	44	42	1	1	+B
papouščí	44	44	25	4	15	
paralelismus	44	45	1	44	0	+O
paranoik	44	44	27	10	7	
Pardubák	44	44	0	1	43	+P
parlamentarismus	44	44	3	33	8	
pařezina	44	45	0	43	2	+O
pásovec	44	44	11	17	16	
Passo	44	44	12	8	24	
patnáctimetrový	44	44	9	8	27	
patologicky	44	44	9	31	4	
Pax	44	44	9	27	8	
Payne	44	44	6	15	23	
Penzias	44	45	0	45	0	+O
people	44	44	11	22	11	
peptidový	44	45	0	45	0	+O
Pernink	44	44	0	13	31	-B
pérový	44	44	10	28	6	
personalita	44	45	0	44	1	+O
Perun	44	44	3	10	31	
Pi	44	44	3	36	5	
pihatý	44	44	35	1	8	-O
Pilařová	44	44	1	3	40	+P
pilový	44	44	2	26	16	-B
písničkový	44	44	6	6	32	
Plains	44	44	12	13	19	
plesnivět	44	44	11	15	18	
plevelný	44	44	10	23	11	
plodenství	44	45	0	42	3	+O
pobízení	44	44	35	9	0	-P
podpásovka	44	44	12	4	28	
podstrkovat	44	44	24	12	8	
Podunají	44	44	12	29	3	
podváděný	44	44	17	11	16	
podvraťák	44	44	32	3	9	
pochybený	44	44	14	26	4	
pokapaný	44	44	23	7	14	
poklek	44	44	33	5	6	
polidštění	44	44	6	25	13	
polokulovitý	44	44	1	38	5	-B
polovic	44	44	18	6	20	
polutant	44	45	0	43	2	+O
pomatení	44	44	30	7	7	
pombe	44	44	42	1	1	+B
pomlaskávat	44	44	35	1	8	-O
pontonový	44	44	17	13	14	
poodhalovat	44	44	3	14	27	
Popular	44	44	5	16	23	
postgraduant	44	44	43	1	0	+B
Poustka	44	44	2	7	35	-B
pověšení	44	44	12	17	15	
povýtce	44	44	5	31	8	
Powers	44	44	9	25	10	
predace	44	45	0	44	1	+O
premenstruační	44	44	11	15	18	
pri	44	44	11	20	13	
profitabilita	44	45	0	42	3	+O
progresivně	44	44	4	31	9	
projevení	44	44	3	34	7	
prolisovat	44	44	1	5	38	-B
promazaný	44	44	34	2	8	-O
prostaglandin	44	44	0	40	4	+O
prošlapat	44	44	15	10	19	
protiatomový	44	44	10	10	24	
protisněhový	44	44	1	26	17	-B
provozovací	44	45	0	43	2	+O
Prusek	44	44	11	14	19	
předstěna	44	44	0	18	26	-B
přemosťovat	44	44	7	31	6	
přepadlý	44	44	31	3	10	
přepracovávat	44	44	5	30	9	
přepychově	44	44	24	12	8	
Převalský	44	44	0	12	32	-B
přihýbat	44	44	36	6	2	-P
přilehnout	44	44	34	4	6	
připoutávat	44	44	20	15	9	
Psycho	44	44	6	5	33	
pudlík	44	44	31	3	10	
Puchmajer	44	45	2	43	0	+O
purifikace	44	45	0	44	1	+O
Rabinová	44	44	43	1	0	+B
radiála	44	44	2	28	14	-B
Radioservis	44	44	0	16	28	-B
Radůza	44	44	2	2	40	+P
Rail	44	44	2	31	11	-B
Rainisův	44	45	0	45	0	+O
range	44	44	18	14	12	
rašple	44	44	22	13	9	
refýž	44	44	35	4	5	
rejda	44	44	26	5	13	
rejdař	44	44	12	7	25	
Rena	44	44	16	18	10	
renáta	44	44	4	7	33	
repo	44	44	0	21	23	-B
retušovat	44	44	13	14	17	
Rhyma	44	44	44	0	0	+B
Rinda	44	44	44	0	0	+B
Rodgers	44	44	3	23	18	
Rohlen	44	44	38	5	1	-P
rolový	44	45	1	44	0	+O
Rosenblum	44	44	42	2	0	+B
rosení	44	44	3	8	33	
rošťácký	44	44	30	2	12	-O
roubení	44	44	17	7	20	
Roučka	44	44	33	3	8	
rozčleňovat	44	44	1	40	3	+O
rozkrájený	44	44	18	6	20	
rozpačitost	44	44	30	8	6	
rozrůzněný	44	44	6	34	4	
rozšlápnout	44	44	32	3	9	
roztlouci	44	44	17	16	11	
rozvířený	44	44	33	7	4	
RTG	44	44	2	29	13	-B
Ruben	44	44	11	14	19	
Rubý	44	44	43	0	1	+B
Rudolph	44	44	19	16	9	
rypáček	44	44	13	7	24	
Sage	44	44	15	13	16	
samosvorný	44	44	2	31	11	-B
sámoška	44	44	26	5	13	
satirik	44	44	2	15	27	-B
Scientific	44	44	2	36	6	-B
Selma	44	44	33	4	7	
semeniště	44	44	17	15	12	
sensei	44	44	42	2	0	+B
setník	44	44	26	17	1	-P
Settings	44	45	0	45	0	+O
setup	44	45	0	45	0	+O
sexuoložka	44	44	0	16	28	-B
SharePoint	44	45	0	45	0	+O
Sheinkmana	44	44	44	0	0	+B
showman	44	44	5	3	36	
Scherbauma	44	44	44	0	0	+B
Schneiderka	44	45	0	45	0	+O
Schönbrunn	44	44	14	12	18	
Schottky	44	45	0	44	1	+O
Schutz	44	45	0	43	2	+O
sich	44	44	17	24	3	
simulant	44	44	8	16	20	
situačně	44	45	1	42	2	+O
Skala	44	44	1	6	37	-B
sklolaminátový	44	44	1	26	17	-B
sklouznutí	44	44	12	19	13	
slavistika	44	44	11	23	10	
slinný	44	44	5	31	8	
sloupkař	44	44	14	13	17	
sloupoví	44	44	30	7	7	
Slovak	44	44	0	15	29	-B
Slovart	44	44	1	11	32	-B
snowboarďák	44	44	0	13	31	-B
sociabilita	44	45	2	43	0	+O
social	44	44	4	35	5	
Spilková	44	44	0	3	41	+P
spinel	44	45	1	43	1	+O
spoluzodpovědnost	44	44	7	24	13	
SSR	44	44	28	13	3	
SSZ	44	44	0	40	4	+O
stanfordský	44	44	9	21	14	
stavějící	44	44	9	25	10	
sténající	44	44	40	4	0	+B
stomilionový	44	44	1	4	39	-B
stranictví	44	44	1	38	5	-B
stravující	44	44	31	8	5	
stromovitý	44	44	8	29	7	
Strong	44	44	17	9	18	
Strouhalová	44	44	40	1	3	+B
stříbrňák	44	44	34	4	6	
Suri	44	44	0	1	43	+P
svatosvatě	44	44	24	16	4	
sycení	44	45	0	42	3	+O
sypání	44	44	14	12	18	
systems	44	44	0	36	8	-B
šachtice	44	45	0	43	2	+O
šampiónka	44	44	4	13	27	
šatnářka	44	44	32	4	8	
šesták	44	44	29	13	2	-P
šestinásobek	44	44	5	13	26	
šetřený	44	44	6	31	7	
Šimíček	44	44	1	7	36	-B
Širůch	44	44	0	0	44	+P
škaredě	44	44	28	4	12	
škumpa	44	44	18	17	9	
šněrování	44	44	17	2	25	-O
špaldový	44	44	3	11	30	
špiclování	44	44	7	7	30	
Šplíchal	44	44	0	11	33	-B
Šporkův	44	44	19	20	5	
šťavnatě	44	44	25	10	9	
štěk	44	44	24	3	17	
študák	44	44	16	15	13	
Štýrský	44	44	3	22	19	
Tamarkin	44	44	43	1	0	+B
Tanečnice	44	44	33	6	5	
Tarantino	44	44	3	2	39	-O
tařice	44	44	2	36	6	-B
Tasov	44	44	8	20	16	
Tedom	44	44	0	40	4	+O
teheránský	44	44	23	7	14	
Temas	44	44	44	0	0	+B
teologicky	44	45	1	43	1	+O
teplákovka	44	44	32	0	12	-O
těžkopádnost	44	44	14	21	9	
Tiga	44	45	2	42	1	+O
tíhový	44	45	0	45	0	+O
titulový	44	44	0	13	31	-B
Tivoli	44	44	14	16	14	
Todt	44	44	16	10	18	
Tolték	44	44	37	3	4	
tortura	44	44	15	14	15	
Trask	44	44	30	13	1	-P
trávníkový	44	44	3	16	25	
tresčí	44	44	21	6	17	
Trocchi	44	44	44	0	0	+B
tunelovat	44	44	2	21	21	-B
uhlíkatý	44	44	0	38	6	-B
Ulbricht	44	44	22	13	9	
uloženina	44	45	0	44	1	+O
ulpívání	44	44	6	31	7	
ultrapravicový	44	44	2	3	39	-B
umravnit	44	44	9	4	31	
univerziáda	44	44	3	8	33	
uplně	44	44	38	0	6	-O
úradek	44	44	22	17	5	
useň	44	44	15	12	17	
ušlapaný	44	44	32	8	4	
úžit	44	44	35	7	2	-P
Vaart	44	44	17	0	27	-O
Vaňátko	44	44	34	7	3	
Vanuatu	44	44	26	3	15	
Vargas	44	44	13	0	31	-O
vari	44	44	8	26	10	
Vařeca	44	44	44	0	0	+B
vědeckovýzkumný	44	44	2	27	15	-B
vejčitě	44	45	0	43	2	+O
Venice	44	44	8	13	23	
verbuňk	44	44	5	3	36	
větráček	44	45	1	42	2	+O
vicemiss	44	44	3	1	40	+P
videorekordér	44	44	12	23	9	
Vilda	44	44	38	2	4	-O
vítězící	44	44	7	27	10	
Vítkův	44	44	6	7	31	
vláknobeton	44	45	0	42	3	+O
Vlas	44	44	9	4	31	
vlastenecky	44	44	9	26	9	
Vlastník	44	44	1	12	31	-B
volatilita	44	44	1	24	19	-B
Vondrka	44	44	2	0	42	+P
vrávoravý	44	44	34	5	5	
všehoschopný	44	44	8	10	26	
vtíravě	44	44	25	8	11	
vybetonovat	44	44	6	31	7	
vychcat	44	44	39	4	1	-P
vychytralost	44	44	23	12	9	
výkupna	44	44	2	19	23	-B
vylhat	44	44	24	11	9	
vynoření	44	44	10	24	10	
vyprovokovaný	44	44	17	15	12	
výpusť	44	44	14	19	11	
vyrudlý	44	44	39	5	0	-P
vysbírat	44	44	4	17	23	
vytírání	44	44	15	14	15	
vyvažovací	44	44	3	37	4	
vyvřít	44	44	21	15	8	
vyzbrojovat	44	44	16	9	19	
vyzpěvovat	44	44	38	2	4	-O
vzpřímení	44	45	2	43	0	+O
vzpurnost	44	44	30	9	5	
Waffen-SS	44	44	18	25	1	-P
Weigl	44	44	0	5	39	-B
Westinghouseovi	44	45	0	45	0	+O
Williamson	44	44	4	24	16	
WPC	44	44	0	19	25	-B
zá	44	44	6	8	30	
začernit	44	44	23	14	7	
Zagrosův	44	44	44	0	0	+B
záklop	44	44	0	28	16	-B
zákrsek	44	44	7	33	4	
zakřivit	44	44	4	37	3	
zaneprázdnění	44	44	11	14	19	
zanořený	44	44	10	29	5	
zapomenutelně	44	44	7	19	18	
zaprskat	44	44	41	3	0	+B
zářivost	44	44	7	23	14	
zaševelit	44	44	41	2	1	+B
zašimrat	44	44	42	1	1	+B
zašveholit	44	44	38	5	1	-P
zatarasený	44	44	30	2	12	-O
zatěžovaný	44	44	1	22	21	-B
zavíračka	44	44	31	2	11	-O
zážeh	44	44	25	10	9	
zdřevěnělý	44	44	39	4	1	-P
zesvětlat	44	44	25	8	11	
Zet	44	44	32	4	8	
zfackovat	44	44	27	5	12	
zhuštění	44	44	4	32	8	
Zlámalová	44	44	0	22	22	-B
zlatovo	44	44	14	14	16	
zmnožovat	44	44	9	31	4	
zobecňující	44	44	2	34	8	-B
zpěvácký	44	44	8	21	15	
zpěvavě	44	44	42	1	1	+B
zpolitizovaný	44	44	2	14	28	-B
Zuma	44	44	0	4	40	+P
Zuna	44	44	0	3	41	+P
zůstatkový	44	44	1	34	9	-B
zvedený	44	44	28	9	7	
žádostivě	44	44	34	8	2	-P
živelnost	44	44	9	14	21	
žvatlání	44	44	32	11	1	-P
aaa	43	43	14	12	17	
aberace	43	43	2	36	5	-B
abhidhammy	43	44	0	44	0	+O
Abtil	43	43	43	0	0	+B
Ad	43	43	0	15	28	-B
AD	43	43	3	31	9	
adjutant	43	43	9	32	2	-P
Administration	43	43	0	35	8	-B
admitanční	43	44	0	44	0	+O
aeroplán	43	43	20	13	10	
achillův	43	43	11	9	23	
aksamitník	43	43	2	5	36	-B
Alamo	43	43	29	4	10	
Alighieri	43	43	32	4	7	
Almodóvar	43	43	2	6	35	-B
Altman	43	43	8	15	20	
ambasadorka	43	43	0	4	39	+P
aminoskupina	43	44	0	44	0	+O
anachronický	43	43	12	24	7	
Andělka	43	43	11	14	18	
Angelfield	43	43	43	0	0	+B
Anio	43	43	37	3	3	
antikomunistický	43	43	4	18	21	
Ardeny	43	43	11	27	5	
architektův	43	43	7	14	22	
asanační	43	43	3	37	3	
Atd	43	43	26	16	1	-P
atmitec	43	44	0	44	0	+O
Auden	43	43	32	10	1	-P
autodoprava	43	43	8	15	20	
auxin	43	43	0	40	3	+O
AVI	43	44	0	43	1	+O
Babel	43	43	18	11	14	
bagrista	43	43	18	6	19	
Baláž	43	43	1	12	30	-B
Ball	43	43	11	24	8	
banskobystrický	43	43	0	13	30	-B
Bartošův	43	43	3	29	11	
basák	43	43	12	3	28	
based	43	44	0	42	2	+O
Beáta	43	43	1	20	22	-B
bejvalka	43	43	31	3	9	
Belgičanka	43	43	8	6	29	
Bellinzona	43	43	7	2	34	-O
bělský	43	43	2	10	31	-B
Benedict	43	43	2	6	35	-B
bérec	43	43	4	22	17	
Bernat	43	43	17	0	26	-O
beztížný	43	43	29	4	10	
Biden	43	43	0	3	40	+P
Binak	43	43	43	0	0	+B
bioplast	43	43	0	39	4	+O
bitý	43	43	16	12	15	
Bivoj	43	43	23	4	16	
blešák	43	43	21	2	20	-O
blouznivý	43	43	29	9	5	
blůzička	43	43	34	3	6	
blýskající	43	43	39	2	2	+B
blýskání	43	43	19	11	13	
Bohoušek	43	43	25	3	15	
Bonton	43	43	1	9	33	-B
bonviván	43	43	10	11	22	
Bordent	43	43	43	0	0	+B
Borges	43	43	17	12	14	
boxový	43	43	1	25	17	-B
brakický	43	43	2	35	6	-B
Brožík	43	43	4	19	20	
brum	43	43	9	32	2	-P
bubenický	43	43	8	2	33	-O
Buchananová	43	43	41	0	2	+B
Buchtičkovi	43	43	43	0	0	+B
Bundesliga	43	43	4	1	38	-O
Burianová	43	43	0	8	35	-B
Busch	43	43	18	10	15	
bytný	43	43	24	13	6	
C^	43	44	0	44	0	+O
Calvus	43	43	43	0	0	+B
campari	43	43	25	2	16	-O
capo	43	43	35	5	3	
Carlsen	43	43	1	1	41	+P
Carrera	43	43	6	11	26	
Cassel	43	43	27	7	9	
celiak	43	43	0	21	22	-B
citovost	43	43	12	19	12	
civilně	43	43	8	16	19	
Collyerová	43	43	42	0	1	+B
Constantino	43	43	30	6	7	
Consumer	43	43	0	28	15	-B
Corporate	43	43	2	23	18	-B
Cory	43	43	30	4	9	
curriculum	43	43	14	17	12	
Cursor	43	44	0	44	0	+O
cytochrom	43	44	1	42	1	+O
časopisecky	43	43	6	27	10	
Častolovice	43	43	0	21	22	-B
čekaná	43	43	19	14	10	
čelákovický	43	43	1	5	37	-B
čepovaný	43	43	1	2	40	+P
černokněžník	43	43	16	8	19	
česko-ruský	43	43	4	16	23	
čítankový	43	43	13	21	9	
Čmejla	43	43	0	0	43	+P
čmoud	43	43	28	1	14	-O
čtoucí	43	43	19	20	4	
čtyřboký	43	43	4	35	4	
čtyřproudový	43	43	7	6	30	
dača	43	43	12	4	27	
Dagmara	43	43	2	19	22	-B
Davle	43	43	3	22	18	
deismus	43	44	0	44	0	+O
dengue	43	43	3	17	23	
dermatologický	43	43	1	15	27	-B
děsuplný	43	43	25	4	14	
Deus	43	43	18	20	5	
Dharkovi	43	43	43	0	0	+B
diabetologie	43	43	1	34	8	-B
Dicke	43	43	15	27	1	-P
Dis	43	43	11	14	18	
diverze	43	43	11	24	8	
DKNY	43	43	3	4	36	
DMO	43	43	0	39	4	+O
DMU	43	44	0	44	0	+O
dobyvatelský	43	43	21	14	8	
docteur	43	43	43	0	0	+B
dočervena	43	43	24	11	8	
done	43	43	25	13	5	
Dorn	43	43	1	3	39	+P
Dort	43	43	13	2	28	-O
drdůlek	43	43	32	6	5	
dress	43	43	2	13	28	-B
Drucker	43	44	1	42	1	+O
Durham	43	43	18	17	8	
dvojakost	43	43	7	23	13	
dvoukomorový	43	43	1	20	22	-B
dysfunkční	43	43	7	28	8	
Dyson	43	43	0	20	23	-B
Ebert	43	43	12	23	8	
EEV	43	43	0	37	6	-B
elektrizace	43	43	0	29	14	-B
elektrizovat	43	43	20	11	12	
elektrocentrála	43	43	1	13	29	-B
eneolitický	43	43	0	39	4	+O
energy	43	43	0	23	20	-B
Entner	43	44	0	42	2	+O
EPA	43	43	2	19	22	-B
EPC	43	43	0	36	7	-B
Ervěnice	43	43	6	30	7	
etablování	43	43	0	36	7	-B
Eugenio	43	43	31	7	5	
EVVO	43	43	0	40	3	+O
expremiérka	43	43	0	1	42	+P
Fabbio	43	43	43	0	0	+B
fakultativní	43	43	3	28	12	
Fall	43	43	10	12	21	
falzifikace	43	43	1	32	10	-B
Fanánek	43	43	1	0	42	+P
Farkas	43	43	34	0	9	-O
Fermacell	43	43	0	21	22	-B
fermež	43	43	16	6	21	
ferrata	43	43	0	2	41	+P
Fery	43	43	0	3	40	+P
fialovo	43	43	23	8	12	
filigránský	43	43	16	13	14	
Films	43	43	3	15	25	
finština	43	43	23	5	15	
flákota	43	43	25	3	15	
flashback	43	43	9	27	7	
Fluke	43	44	0	42	2	+O
Foglarův	43	43	1	34	8	-B
FOK	43	43	0	10	33	-B
foot	43	43	1	7	35	-B
Foucaultův	43	43	1	36	6	-B
Freimanová	43	43	0	1	42	+P
frézie	43	43	9	4	30	
funky	43	43	12	6	25	
Galton	43	43	0	32	11	-B
gazík	43	43	32	5	6	
gibraltarský	43	43	8	20	15	
Gillian	43	43	27	3	13	
glanc	43	43	22	3	18	
Gombár	43	43	0	2	41	+P
Grandinová	43	43	6	18	19	
Grass	43	43	10	12	21	
Grayder	43	43	43	0	0	+B
guanin	43	43	0	40	3	+O
Gui	43	43	1	39	3	+O
Guns	43	43	7	5	31	
haagský	43	43	6	10	27	
habaďůra	43	43	23	3	17	
Habart	43	43	0	17	26	-B
Habeš	43	43	25	12	6	
halančík	43	43	0	39	4	+O
Halenkov	43	43	1	0	42	+P
Hamburg	43	43	6	24	13	
Hamletův	43	43	15	21	7	
hanlivě	43	43	10	14	19	
Hartmanice	43	43	0	6	37	-B
hasičárna	43	43	12	2	29	-O
Hatlapatka	43	43	0	4	39	+P
Hawkes	43	43	33	3	7	
Hawthorne	43	43	20	22	1	-P
Hayward	43	43	5	3	35	
Heroes	43	43	1	15	27	-B
hin	43	43	28	2	13	-O
Hindele	43	43	43	0	0	+B
hipodrom	43	43	12	8	23	
hladko	43	43	13	7	23	
hmyzožravec	43	43	2	30	11	-B
Hojer	43	43	21	1	21	-O
homeopatikum	43	43	2	25	16	-B
hrabivý	43	43	26	9	8	
hračkářský	43	43	7	10	26	
Hrachovický	43	43	43	0	0	+B
hubatý	43	43	23	5	15	
humanitně	43	43	1	29	13	-B
Huygens	43	43	5	32	6	
Chadídža	43	43	42	0	1	+B
Chaim	43	43	7	16	20	
chrlení	43	43	21	10	12	
chroust	43	43	28	7	8	
IAAF	43	43	0	5	38	-B
IBF	43	43	0	25	18	-B
imitační	43	43	1	40	2	+O
Ina	43	43	10	9	24	
infrazářič	43	43	3	35	5	
invertovaný	43	43	2	39	2	+O
ISO/IEC	43	43	0	34	9	-B
iterační	43	44	1	43	0	+O
ITF	43	43	0	4	39	+P
Ivanovice	43	43	0	5	38	-B
izometrický	43	43	7	35	1	-P
jadeit	43	43	13	27	3	
Jameson	43	43	13	10	20	
Janoš	43	43	38	1	4	-O
Jaša	43	43	33	3	7	
jávský	43	43	1	15	27	-B
jedenačtyřicetiletý	43	43	0	2	41	+P
jedenapadesátiletý	43	43	3	2	38	-O
jednocestný	43	43	2	36	5	-B
jednoprocentní	43	43	8	8	27	
Jets	43	43	1	5	37	-B
jevící	43	43	8	31	4	
jinověrec	43	43	7	21	15	
Jirounek	43	43	0	1	42	+P
Johanssonová	43	43	12	1	30	-O
joj	43	43	18	9	16	
Joplin	43	43	12	10	21	
Jungheinrich	43	44	0	43	1	+O
Jurka	43	43	5	5	33	
kalvinista	43	43	15	20	8	
kapustový	43	43	13	9	21	
karátový	43	43	2	15	26	-B
Kašperk	43	43	0	7	36	-B
katalpa	43	43	1	17	25	-B
Kawamura	43	43	43	0	0	+B
Kl	43	44	1	42	1	+O
Kletečná	43	43	1	24	18	-B
klokaní	43	43	19	3	21	
knižnice	43	43	2	39	2	+O
kolejnicový	43	43	1	37	5	-B
Kommersant	43	43	0	0	43	+P
konfesní	43	43	2	37	4	-B
kontextuální	43	43	0	39	4	+O
kontr	43	43	1	4	38	-B
konzervativismus	43	43	2	22	19	-B
kostarický	43	43	19	1	23	-O
Kotas	43	43	0	8	35	-B
koumák	43	43	9	8	26	
kovbojka	43	43	18	7	18	
kraksna	43	43	36	4	3	
kralování	43	43	19	6	18	
krejčová	43	43	15	5	23	
Kristen	43	43	3	2	38	-O
krupiér	43	43	30	4	9	
Křen	43	43	3	10	30	
křižovnický	43	43	12	18	13	
Kukal	43	43	3	5	35	
Kun	43	43	5	9	29	
Kýhos	43	43	0	0	43	+P
Kyncl	43	43	0	18	25	-B
lampas	43	43	22	10	11	
Large	43	43	3	32	8	
látat	43	43	22	5	16	
Lauriin	43	43	43	0	0	+B
Lavinie	43	43	40	2	1	+B
lechtání	43	43	32	3	8	
Leonora	43	43	32	1	10	-O
levičácký	43	43	13	6	24	
Libverda	43	43	9	17	17	
lift	43	43	3	13	27	
lijavec	43	43	32	3	8	
likvidní	43	43	1	13	29	-B
Lisieux	43	43	3	36	4	
lopota	43	43	21	8	14	
Lost	43	43	9	19	15	
Loup	43	43	40	1	2	+B
Lovaň	43	43	2	32	9	-B
Loz	43	43	1	5	37	-B
lukostřelec	43	43	14	9	20	
lunetový	43	43	0	40	3	+O
mackův	43	43	36	4	3	
makrokosmos	43	43	7	32	4	
Malenkov	43	43	41	1	1	+B
mandátní	43	43	3	28	12	
mangový	43	43	15	12	16	
maniok	43	43	10	23	10	
Manutius	43	43	43	0	0	+B
Marija	43	43	5	2	36	-O
marlborka	43	43	37	1	5	-O
mascarpone	43	43	1	8	34	-B
Mau	43	43	10	18	15	
meandrující	43	43	3	32	8	
mein	43	43	25	15	3	
Mejla	43	43	3	4	36	
Mejstřík	43	43	0	4	39	+P
Mendlův	43	43	7	12	24	
Merano	43	43	17	7	19	
messinský	43	43	1	40	2	+O
mést	43	43	18	6	19	
metadata	43	43	0	39	4	+O
MeV	43	44	0	44	0	+O
MicroCap	43	44	0	44	0	+O
Michnik	43	43	20	5	18	
Mikulčice	43	43	0	15	28	-B
Milka	43	43	5	21	17	
Minamoto	43	43	43	0	0	+B
Minčič	43	43	0	3	40	+P
miocenní	43	44	0	44	0	+O
mnohovrstevný	43	43	13	26	4	
močopudný	43	43	4	10	29	
modlitbička	43	43	36	4	3	
monumentalita	43	43	6	29	8	
mošnička	43	43	3	40	0	+O
motivování	43	43	1	34	8	-B
Moudrý	43	43	14	6	23	
MRI	43	43	3	26	14	
MSM	43	43	0	32	11	-B
Mukačevo	43	43	7	3	33	
multilaterální	43	43	1	37	5	-B
multimodální	43	43	0	28	15	-B
mutizmus	43	43	7	36	0	-P
mystifikátor	43	43	3	27	13	
nabodnutý	43	43	38	3	2	-P
nadledvinka	43	43	11	26	6	
nadopovaný	43	43	29	4	10	
najedený	43	43	30	3	10	
